timestamp,min_power,mean_power,max_power,z_normal
2010-05-19 1:00:00,0,0,0,
2010-05-19 2:00:00,0,0,0,
2010-05-19 3:00:00,0,0,0,
2010-05-19 4:00:00,0,0,0,
2010-05-19 5:00:00,0,0,0,
2010-05-19 6:00:00,0,0,0,
2010-05-19 7:00:00,160,1620,3770,
2010-05-19 8:00:00,5440,7370,9060,
2010-05-19 9:00:00,12470,17010,22140,
2010-05-19 10:00:00,13260,23100,32729,
2010-05-19 11:00:00,24220,31920,45830,
2010-05-19 12:00:00,28550,36350,42740,
2010-05-19 13:00:00,31630,39530,45410,
2010-05-19 14:00:00,35740,39180,41330,
2010-05-19 15:00:00,22680,32170,37140,
2010-05-19 16:00:00,28850,32030,35090,
2010-05-19 17:00:00,17160,21380,24770,
2010-05-19 18:00:00,7220,13540,18830,
2010-05-19 19:00:00,1280,3600,6510,
2010-05-19 20:00:00,0,260,640,
2010-05-19 21:00:00,0,0,0,
2010-05-19 22:00:00,0,0,0,
2010-05-19 23:00:00,0,0,0,
2010-05-19 0:00:00,0,0,0,
2010-05-20 1:00:00,0,0,0,
2010-05-20 2:00:00,0,0,0,
2010-05-20 3:00:00,0,0,0,
2010-05-20 4:00:00,0,0,0,
2010-05-20 5:00:00,0,0,0,
2010-05-20 6:00:00,0,0,0,
2010-05-20 7:00:00,350,1840,3180,
2010-05-20 8:00:00,4400,7130,10150,
2010-05-20 9:00:00,7840,13480,21080,
2010-05-20 10:00:00,17170,25010,28210,
2010-05-20 11:00:00,25600,30650,34000,
2010-05-20 12:00:00,31350,37330,41580,
2010-05-20 13:00:00,39560,42600,47150,
2010-05-20 14:00:00,36530,40210,46180,
2010-05-20 15:00:00,33280,36100,39680,
2010-05-20 16:00:00,25610,27980,29660,
2010-05-20 17:00:00,19700,22490,25920,
2010-05-20 18:00:00,6920,12250,16790,
2010-05-20 19:00:00,1470,3360,6450,
2010-05-20 20:00:00,0,240,590,
2010-05-20 21:00:00,0,0,0,
2010-05-20 22:00:00,0,0,0,
2010-05-20 23:00:00,0,0,0,
2010-05-20 0:00:00,0,0,0,
2010-05-21 1:00:00,0,0,0,
2010-05-21 2:00:00,0,0,0,
2010-05-21 3:00:00,0,0,0,
2010-05-21 4:00:00,0,0,0,
2010-05-21 5:00:00,0,0,0,
2010-05-21 6:00:00,0,20,30,
2010-05-21 7:00:00,590,1530,2600,
2010-05-21 8:00:00,4019,6870,10090,
2010-05-21 9:00:00,11660,15680,22520,
2010-05-21 10:00:00,25420,26590,28110,
2010-05-21 11:00:00,31370,33770,36140,
2010-05-21 12:00:00,35870,36640,38060,
2010-05-21 13:00:00,40410,41100,41670,
2010-05-21 14:00:00,34830,37440,40460,
2010-05-21 15:00:00,34280,36430,39670,
2010-05-21 16:00:00,24940,27810,32460,
2010-05-21 17:00:00,15900,19620,24000,
2010-05-21 18:00:00,6360,10010,13370,
2010-05-21 19:00:00,1330,2690,4510,
2010-05-21 20:00:00,0,270,650,
2010-05-21 21:00:00,0,0,0,
2010-05-21 22:00:00,0,0,0,
2010-05-21 23:00:00,0,0,0,
2010-05-21 0:00:00,0,0,0,
2010-05-22 1:00:00,0,0,0,
2010-05-22 2:00:00,0,0,0,
2010-05-22 3:00:00,0,0,0,
2010-05-22 4:00:00,0,0,0,
2010-05-22 5:00:00,0,0,0,
2010-05-22 6:00:00,0,0,0,
2010-05-22 7:00:00,450,1760,3330,
2010-05-22 8:00:00,4510,7110,9250,
2010-05-22 9:00:00,11910,12940,13700,
2010-05-22 10:00:00,18550,21910,24470,
2010-05-22 11:00:00,27530,30040,32870,
2010-05-22 12:00:00,34630,36180,37450,
2010-05-22 13:00:00,37880,38770,40110,
2010-05-22 14:00:00,38530,39310,40020,
2010-05-22 15:00:00,34630,36310,37780,
2010-05-22 16:00:00,27280,30260,32970,
2010-05-22 17:00:00,18100,21770,25200,
2010-05-22 18:00:00,8710,12000,15550,
2010-05-22 19:00:00,1400,2490,4400,
2010-05-22 20:00:00,0,340,840,
2010-05-22 21:00:00,0,0,0,
2010-05-22 22:00:00,0,0,0,
2010-05-22 23:00:00,0,0,0,
2010-05-22 0:00:00,0,0,0,
2010-05-23 1:00:00,0,0,0,
2010-05-23 2:00:00,0,0,0,
2010-05-23 3:00:00,0,0,0,
2010-05-23 4:00:00,0,0,0,
2010-05-23 5:00:00,0,0,0,
2010-05-23 6:00:00,0,0,0,
2010-05-23 7:00:00,670,1790,3560,
2010-05-23 8:00:00,5100,6780,8330,
2010-05-23 9:00:00,10150,12450,14930,
2010-05-23 10:00:00,20700,24440,29290,
2010-05-23 11:00:00,23620,29950,35850,
2010-05-23 12:00:00,15910,23100,32229,
2010-05-23 13:00:00,12440,26940,42360,
2010-05-23 14:00:00,41240,41530,41830,
2010-05-23 15:00:00,0,0,0,
2010-05-23 16:00:00,0,0,0,
2010-05-23 17:00:00,11810,15250,18700,
2010-05-23 18:00:00,9310,11680,14670,
2010-05-23 19:00:00,2990,4210,6140,
2010-05-23 20:00:00,0,320,930,
2010-05-23 21:00:00,0,0,0,
2010-05-23 22:00:00,0,0,0,
2010-05-23 23:00:00,0,0,0,
2010-05-23 0:00:00,0,0,0,
2010-05-24 1:00:00,0,0,0,
2010-05-24 2:00:00,0,0,0,
2010-05-24 3:00:00,0,0,0,
2010-05-24 4:00:00,0,0,0,
2010-05-24 5:00:00,0,0,0,
2010-05-24 6:00:00,0,0,0,
2010-05-24 7:00:00,540,2460,4460,
2010-05-24 8:00:00,4300,8140,12760,
2010-05-24 9:00:00,13820,19310,23890,
2010-05-24 10:00:00,23030,27590,31100,
2010-05-24 11:00:00,26120,34980,41870,
2010-05-24 12:00:00,34550,40950,46450,
2010-05-24 13:00:00,25930,39880,47190,
2010-05-24 14:00:00,33060,41190,47090,
2010-05-24 15:00:00,40620,42560,45240,
2010-05-24 16:00:00,33550,36660,39310,
2010-05-24 17:00:00,22080,26570,30710,
2010-05-24 18:00:00,10070,14450,18930,
2010-05-24 19:00:00,1720,3880,6020,
2010-05-24 20:00:00,0,320,980,
2010-05-24 21:00:00,0,0,0,
2010-05-24 22:00:00,0,0,0,
2010-05-24 23:00:00,0,0,0,
2010-05-24 0:00:00,0,0,0,
2010-05-25 1:00:00,0,0,0,
2010-05-25 2:00:00,0,0,0,
2010-05-25 3:00:00,0,0,0,
2010-05-25 4:00:00,0,0,0,
2010-05-25 5:00:00,0,0,0,
2010-05-25 6:00:00,0,20,50,
2010-05-25 7:00:00,970,2150,3400,
2010-05-25 8:00:00,5050,8230,11800,
2010-05-25 9:00:00,15020,19180,23770,
2010-05-25 10:00:00,25600,29740,33750,
2010-05-25 11:00:00,35780,38340,41260,
2010-05-25 12:00:00,42600,44340,45730,
2010-05-25 13:00:00,46470,47020,47530,
2010-05-25 14:00:00,45950,46700,47350,
2010-05-25 15:00:00,41090,43230,45210,
2010-05-25 16:00:00,32570,36050,39270,
2010-05-25 17:00:00,21630,25930,30100,
2010-05-25 18:00:00,9620,13990,18490,
2010-05-25 19:00:00,1760,4090,6970,
2010-05-25 20:00:00,0,320,980,
2010-05-25 21:00:00,0,0,0,
2010-05-25 22:00:00,0,0,0,
2010-05-25 23:00:00,0,0,0,
2010-05-25 0:00:00,0,0,0,
2010-05-26 1:00:00,0,0,0,
2010-05-26 2:00:00,0,0,0,
2010-05-26 3:00:00,0,0,0,
2010-05-26 4:00:00,0,0,0,
2010-05-26 5:00:00,0,0,0,
2010-05-26 6:00:00,0,40,80,
2010-05-26 7:00:00,600,2300,3890,
2010-05-26 8:00:00,5960,8530,11660,
2010-05-26 9:00:00,13930,17960,21990,
2010-05-26 10:00:00,24890,28500,32189,
2010-05-26 11:00:00,34280,37220,40040,
2010-05-26 12:00:00,41800,43350,44720,
2010-05-26 13:00:00,45260,45950,46440,
2010-05-26 14:00:00,45150,45900,46600,
2010-05-26 15:00:00,40680,42690,44380,
2010-05-26 16:00:00,32049,35460,38740,
2010-05-26 17:00:00,20890,25290,29550,
2010-05-26 18:00:00,9410,13630,17880,
2010-05-26 19:00:00,1960,4090,7020,
2010-05-26 20:00:00,0,530,1570,
2010-05-26 21:00:00,0,0,0,
2010-05-26 22:00:00,0,0,0,
2010-05-26 23:00:00,0,0,0,
2010-05-26 0:00:00,0,0,0,
2010-05-27 1:00:00,0,0,0,
2010-05-27 2:00:00,0,0,0,
2010-05-27 3:00:00,0,0,0,
2010-05-27 4:00:00,0,0,0,
2010-05-27 5:00:00,0,0,0,
2010-05-27 6:00:00,0,0,0,
2010-05-27 7:00:00,580,1320,1910,
2010-05-27 8:00:00,3560,5750,9040,
2010-05-27 9:00:00,3840,10460,19690,
2010-05-27 10:00:00,6340,15760,22970,
2010-05-27 11:00:00,12920,19940,26310,
2010-05-27 12:00:00,14410,32470,39600,
2010-05-27 13:00:00,4390,19850,36020,
2010-05-27 14:00:00,13960,23980,33150,
2010-05-27 15:00:00,11960,13710,16470,
2010-05-27 16:00:00,10010,11050,12520,
2010-05-27 17:00:00,6560,7920,8870,
2010-05-27 18:00:00,3960,5140,5660,
2010-05-27 19:00:00,760,1660,2700,
2010-05-27 20:00:00,0,120,370,
2010-05-27 21:00:00,0,0,0,
2010-05-27 22:00:00,0,0,0,
2010-05-27 23:00:00,0,0,0,
2010-05-27 0:00:00,0,0,0,
2010-05-28 1:00:00,0,0,0,
2010-05-28 2:00:00,0,0,0,
2010-05-28 3:00:00,0,0,0,
2010-05-28 4:00:00,0,0,0,
2010-05-28 5:00:00,0,0,0,
2010-05-28 6:00:00,0,0,0,
2010-05-28 7:00:00,0,1090,2029,
2010-05-28 8:00:00,4290,6690,9670,
2010-05-28 9:00:00,13130,16950,22700,
2010-05-28 10:00:00,21140,27580,31650,
2010-05-28 11:00:00,29460,35480,40190,
2010-05-28 12:00:00,34010,38120,42100,
2010-05-28 13:00:00,26720,39320,47200,
2010-05-28 14:00:00,24690,30420,35970,
2010-05-28 15:00:00,22790,27080,31560,
2010-05-28 16:00:00,21550,25180,30860,
2010-05-28 17:00:00,12850,14950,17900,
2010-05-28 18:00:00,2970,5890,10790,
2010-05-28 19:00:00,1180,1590,1820,
2010-05-28 20:00:00,0,180,550,
2010-05-28 21:00:00,0,0,0,
2010-05-28 22:00:00,0,0,0,
2010-05-28 23:00:00,0,0,0,
2010-05-28 0:00:00,0,0,0,
2010-05-29 1:00:00,0,0,0,
2010-05-29 2:00:00,0,0,0,
2010-05-29 3:00:00,0,0,0,
2010-05-29 4:00:00,0,0,0,
2010-05-29 5:00:00,0,0,0,
2010-05-29 6:00:00,0,50,100,
2010-05-29 7:00:00,1000,2520,4240,
2010-05-29 8:00:00,3500,7350,12190,
2010-05-29 9:00:00,10730,12020,13360,
2010-05-29 10:00:00,18400,23950,27910,
2010-05-29 11:00:00,18890,29720,38470,
2010-05-29 12:00:00,39380,41700,43810,
2010-05-29 13:00:00,44030,44370,44800,
2010-05-29 14:00:00,43100,44060,44750,
2010-05-29 15:00:00,38160,40230,42110,
2010-05-29 16:00:00,30210,33350,36480,
2010-05-29 17:00:00,20320,24150,27860,
2010-05-29 18:00:00,9510,13600,17780,
2010-05-29 19:00:00,2100,4350,7010,
2010-05-29 20:00:00,0,400,1170,
2010-05-29 21:00:00,0,0,0,
2010-05-29 22:00:00,0,0,0,
2010-05-29 23:00:00,0,0,0,
2010-05-29 0:00:00,0,0,0,
2010-05-30 1:00:00,0,0,0,
2010-05-30 2:00:00,0,0,0,
2010-05-30 3:00:00,0,0,0,
2010-05-30 4:00:00,0,0,0,
2010-05-30 5:00:00,0,0,0,
2010-05-30 6:00:00,0,50,140,
2010-05-30 7:00:00,1020,2460,3920,
2010-05-30 8:00:00,4600,6390,9220,
2010-05-30 9:00:00,9300,15410,26170,
2010-05-30 10:00:00,23290,28150,31400,
2010-05-30 11:00:00,34740,37340,39640,
2010-05-30 12:00:00,41390,43120,44730,
2010-05-30 13:00:00,45690,46260,46680,
2010-05-30 14:00:00,44890,45870,46520,
2010-05-30 15:00:00,40160,42110,43840,
2010-05-30 16:00:00,32630,35670,38640,
2010-05-30 17:00:00,21850,26090,30080,
2010-05-30 18:00:00,10130,14450,18850,
2010-05-30 19:00:00,1960,4450,7520,
2010-05-30 20:00:00,0,410,1160,
2010-05-30 21:00:00,0,0,0,
2010-05-30 22:00:00,0,0,0,
2010-05-30 23:00:00,0,0,0,
2010-05-30 0:00:00,0,0,0,
2010-05-31 1:00:00,0,0,0,
2010-05-31 2:00:00,0,0,0,
2010-05-31 3:00:00,0,0,0,
2010-05-31 4:00:00,0,0,0,
2010-05-31 5:00:00,0,0,0,
2010-05-31 6:00:00,0,50,160,
2010-05-31 7:00:00,970,2090,3330,
2010-05-31 8:00:00,4900,8119,11740,
2010-05-31 9:00:00,14470,18760,23140,
2010-05-31 10:00:00,25930,29400,32810,
2010-05-31 11:00:00,34850,37960,40720,
2010-05-31 12:00:00,42210,43780,45260,
2010-05-31 13:00:00,45910,46440,46750,
2010-05-31 14:00:00,44690,45670,46460,
2010-05-31 15:00:00,40340,42270,43850,
2010-05-31 16:00:00,32640,35710,38570,
2010-05-31 17:00:00,21770,26040,30200,
2010-05-31 18:00:00,10010,14320,18640,
2010-05-31 19:00:00,2080,4480,7380,
2010-05-31 20:00:00,0,450,1270,
2010-05-31 21:00:00,0,0,0,
2010-05-31 22:00:00,0,0,0,
2010-05-31 23:00:00,0,0,0,
2010-05-31 0:00:00,0,0,0,
2010-06-01 1:00:00,0,0,0,
2010-06-01 2:00:00,0,0,0,
2010-06-01 3:00:00,0,0,0,
2010-06-01 4:00:00,0,0,0,
2010-06-01 5:00:00,0,0,0,
2010-06-01 6:00:00,0,70,200,
2010-06-01 7:00:00,1150,2280,3550,
2010-06-01 8:00:00,5120,8350,11850,
2010-06-01 9:00:00,14670,18740,22800,
2010-06-01 10:00:00,25410,29110,32619,
2010-06-01 11:00:00,34940,37570,39730,
2010-06-01 12:00:00,40930,41900,43100,
2010-06-01 13:00:00,26040,34470,43270,
2010-06-01 14:00:00,36070,40350,43710,
2010-06-01 15:00:00,36980,38080,39330,
2010-06-01 16:00:00,22920,29370,33390,
2010-06-01 17:00:00,21750,24360,28890,
2010-06-01 18:00:00,10230,14770,19490,
2010-06-01 19:00:00,2020,4520,7610,
2010-06-01 20:00:00,0,420,1160,
2010-06-01 21:00:00,0,0,0,
2010-06-01 22:00:00,0,0,0,
2010-06-01 23:00:00,0,0,0,
2010-06-01 0:00:00,0,0,0,
2010-06-02 1:00:00,0,0,0,
2010-06-02 2:00:00,0,0,0,
2010-06-02 3:00:00,0,0,0,
2010-06-02 4:00:00,0,0,0,
2010-06-02 5:00:00,0,0,0,
2010-06-02 6:00:00,0,60,170,
2010-06-02 7:00:00,1070,2490,3940,
2010-06-02 8:00:00,5300,7920,10800,
2010-06-02 9:00:00,13250,16690,20310,
2010-06-02 10:00:00,23220,26920,30570,
2010-06-02 11:00:00,32659,35450,37990,
2010-06-02 12:00:00,39670,41660,43280,
2010-06-02 13:00:00,43880,44560,45170,
2010-06-02 14:00:00,44320,44940,45330,
2010-06-02 15:00:00,39960,41950,43590,
2010-06-02 16:00:00,32259,35370,38280,
2010-06-02 17:00:00,21730,25790,29790,
2010-06-02 18:00:00,9340,14050,18630,
2010-06-02 19:00:00,840,3700,7620,
2010-06-02 20:00:00,0,320,690,
2010-06-02 21:00:00,0,0,0,
2010-06-02 22:00:00,0,0,0,
2010-06-02 23:00:00,0,0,0,
2010-06-02 0:00:00,0,0,0,
2010-06-03 1:00:00,0,0,0,
2010-06-03 2:00:00,0,0,0,
2010-06-03 3:00:00,0,0,0,
2010-06-03 4:00:00,0,0,0,
2010-06-03 5:00:00,0,0,0,
2010-06-03 6:00:00,0,40,100,
2010-06-03 7:00:00,830,2380,4019,
2010-06-03 8:00:00,5260,7510,10190,
2010-06-03 9:00:00,12360,15800,19260,
2010-06-03 10:00:00,21070,23570,25440,
2010-06-03 11:00:00,28620,31470,35150,
2010-06-03 12:00:00,36480,37860,38990,
2010-06-03 13:00:00,39400,39940,40290,
2010-06-03 14:00:00,39130,39700,40390,
2010-06-03 15:00:00,34440,36200,37850,
2010-06-03 16:00:00,26950,29890,32810,
2010-06-03 17:00:00,17530,21110,25030,
2010-06-03 18:00:00,8600,11770,15220,
2010-06-03 19:00:00,2370,4440,6750,
2010-06-03 20:00:00,0,470,1330,
2010-06-03 21:00:00,0,0,0,
2010-06-03 22:00:00,0,0,0,
2010-06-03 23:00:00,0,0,0,
2010-06-03 0:00:00,0,0,0,
2010-06-04 1:00:00,0,0,0,
2010-06-04 2:00:00,0,0,0,
2010-06-04 3:00:00,0,0,0,
2010-06-04 4:00:00,0,0,0,
2010-06-04 5:00:00,0,0,0,
2010-06-04 6:00:00,0,70,210,
2010-06-04 7:00:00,1040,2420,3880,
2010-06-04 8:00:00,5330,8160,11270,
2010-06-04 9:00:00,14260,17840,21220,
2010-06-04 10:00:00,23260,27650,31500,
2010-06-04 11:00:00,32299,35950,38740,
2010-06-04 12:00:00,40350,41810,42780,
2010-06-04 13:00:00,44630,45000,45230,
2010-06-04 14:00:00,43620,44330,44950,
2010-06-04 15:00:00,38620,40630,42280,
2010-06-04 16:00:00,30220,33410,37210,
2010-06-04 17:00:00,11740,19510,27060,
2010-06-04 18:00:00,5450,7560,9060,
2010-06-04 19:00:00,1490,2930,4590,
2010-06-04 20:00:00,0,300,860,
2010-06-04 21:00:00,0,0,0,
2010-06-04 22:00:00,0,0,0,
2010-06-04 23:00:00,0,0,0,
2010-06-04 0:00:00,0,0,0,
2010-06-05 1:00:00,0,0,0,
2010-06-05 2:00:00,0,0,0,
2010-06-05 3:00:00,0,0,0,
2010-06-05 4:00:00,0,0,0,
2010-06-05 5:00:00,0,0,0,
2010-06-05 6:00:00,0,40,130,
2010-06-05 7:00:00,970,1760,2590,
2010-06-05 8:00:00,3110,5360,6780,
2010-06-05 9:00:00,7340,12150,18520,
2010-06-05 10:00:00,11800,15650,19940,
2010-06-05 11:00:00,12140,16960,23180,
2010-06-05 12:00:00,24790,27230,30090,
2010-06-05 13:00:00,28600,30260,31560,
2010-06-05 14:00:00,24950,28240,31170,
2010-06-05 15:00:00,13230,24290,29160,
2010-06-05 16:00:00,14520,18950,23660,
2010-06-05 17:00:00,11450,16000,19810,
2010-06-05 18:00:00,5540,8490,13120,
2010-06-05 19:00:00,1000,1980,3280,
2010-06-05 20:00:00,0,260,660,
2010-06-05 21:00:00,0,0,0,
2010-06-05 22:00:00,0,0,0,
2010-06-05 23:00:00,0,0,0,
2010-06-05 0:00:00,0,0,0,
2010-06-06 1:00:00,0,0,0,
2010-06-06 2:00:00,0,0,0,
2010-06-06 3:00:00,0,0,0,
2010-06-06 4:00:00,0,0,0,
2010-06-06 5:00:00,0,0,0,
2010-06-06 6:00:00,0,30,100,
2010-06-06 7:00:00,730,1680,2670,
2010-06-06 8:00:00,3560,5540,7690,
2010-06-06 9:00:00,9000,10960,14630,
2010-06-06 10:00:00,15660,16830,17870,
2010-06-06 11:00:00,19380,22330,24370,
2010-06-06 12:00:00,25020,25840,26400,
2010-06-06 13:00:00,28630,29000,29280,
2010-06-06 14:00:00,23620,27520,28950,
2010-06-06 15:00:00,25890,27060,28210,
2010-06-06 16:00:00,15810,21500,24920,
2010-06-06 17:00:00,10490,13430,15450,
2010-06-06 18:00:00,2690,6530,11870,
2010-06-06 19:00:00,1550,2860,3830,
2010-06-06 20:00:00,0,450,1180,
2010-06-06 21:00:00,0,0,0,
2010-06-06 22:00:00,0,0,0,
2010-06-06 23:00:00,0,0,0,
2010-06-06 0:00:00,0,0,0,
2010-06-07 1:00:00,0,0,0,
2010-06-07 2:00:00,0,0,0,
2010-06-07 3:00:00,0,0,0,
2010-06-07 4:00:00,0,0,0,
2010-06-07 5:00:00,0,0,0,
2010-06-07 6:00:00,0,50,140,
2010-06-07 7:00:00,740,1490,2340,
2010-06-07 8:00:00,3210,5290,7600,
2010-06-07 9:00:00,9340,12030,14690,
2010-06-07 10:00:00,16460,18910,21260,
2010-06-07 11:00:00,22800,24510,26100,
2010-06-07 12:00:00,27190,28360,29480,
2010-06-07 13:00:00,29750,30020,30290,
2010-06-07 14:00:00,27720,29060,29910,
2010-06-07 15:00:00,26040,27390,28520,
2010-06-07 16:00:00,19080,21340,24910,
2010-06-07 17:00:00,13730,16540,19440,
2010-06-07 18:00:00,6280,8980,11820,
2010-06-07 19:00:00,1430,2930,4750,
2010-06-07 20:00:00,0,330,900,
2010-06-07 21:00:00,0,0,0,
2010-06-07 22:00:00,0,0,0,
2010-06-07 23:00:00,0,0,0,
2010-06-07 0:00:00,0,0,0,
2010-06-08 1:00:00,0,0,0,
2010-06-08 2:00:00,0,0,0,
2010-06-08 3:00:00,0,0,0,
2010-06-08 4:00:00,0,0,0,
2010-06-08 5:00:00,0,0,0,
2010-06-08 6:00:00,0,40,120,
2010-06-08 7:00:00,730,1700,2990,
2010-06-08 8:00:00,4120,4680,5360,
2010-06-08 9:00:00,8150,10780,14010,
2010-06-08 10:00:00,18150,19710,21390,
2010-06-08 11:00:00,0,0,0,
2010-06-08 12:00:00,31850,39150,46450,
2010-06-08 13:00:00,36260,43270,47040,
2010-06-08 14:00:00,32310,38250,42290,
2010-06-08 15:00:00,36820,38920,42900,
2010-06-08 16:00:00,25080,29870,33470,
2010-06-08 17:00:00,18760,21850,25460,
2010-06-08 18:00:00,11700,15510,20780,
2010-06-08 19:00:00,3050,5590,8890,
2010-06-08 20:00:00,0,620,1730,
2010-06-08 21:00:00,0,0,0,
2010-06-08 22:00:00,0,0,0,
2010-06-08 23:00:00,0,0,0,
2010-06-08 0:00:00,0,0,0,
2010-06-09 1:00:00,0,0,0,
2010-06-09 2:00:00,0,0,0,
2010-06-09 3:00:00,0,0,0,
2010-06-09 4:00:00,0,0,0,
2010-06-09 5:00:00,0,0,0,
2010-06-09 6:00:00,0,80,230,
2010-06-09 7:00:00,1140,2360,3080,
2010-06-09 8:00:00,4430,6610,10060,
2010-06-09 9:00:00,13230,16280,20140,
2010-06-09 10:00:00,21630,28350,35280,
2010-06-09 11:00:00,20090,29870,36500,
2010-06-09 12:00:00,29040,34620,39660,
2010-06-09 13:00:00,29060,37900,45090,
2010-06-09 14:00:00,37770,39470,41530,
2010-06-09 15:00:00,25130,34510,42480,
2010-06-09 16:00:00,30560,32159,34190,
2010-06-09 17:00:00,14620,20850,24800,
2010-06-09 18:00:00,9280,13420,19870,
2010-06-09 19:00:00,2270,4720,6960,
2010-06-09 20:00:00,0,570,1640,
2010-06-09 21:00:00,0,0,0,
2010-06-09 22:00:00,0,0,0,
2010-06-09 23:00:00,0,0,0,
2010-06-09 0:00:00,0,0,0,
2010-06-10 1:00:00,0,0,0,
2010-06-10 2:00:00,0,0,0,
2010-06-10 3:00:00,0,0,0,
2010-06-10 4:00:00,0,0,0,
2010-06-10 5:00:00,0,0,0,
2010-06-10 6:00:00,0,80,240,
2010-06-10 7:00:00,1080,2250,3180,
2010-06-10 8:00:00,4660,7810,11320,
2010-06-10 9:00:00,14060,17380,21020,
2010-06-10 10:00:00,20130,23950,30240,
2010-06-10 11:00:00,24920,29050,36620,
2010-06-10 12:00:00,33480,40760,45560,
2010-06-10 13:00:00,43550,45290,46880,
2010-06-10 14:00:00,44760,45600,46270,
2010-06-10 15:00:00,40320,42240,44010,
2010-06-10 16:00:00,32460,35740,38740,
2010-06-10 17:00:00,22260,26290,30270,
2010-06-10 18:00:00,10500,14850,19140,
2010-06-10 19:00:00,2000,4680,7910,
2010-06-10 20:00:00,0,490,1220,
2010-06-10 21:00:00,0,0,0,
2010-06-10 22:00:00,0,0,0,
2010-06-10 23:00:00,0,0,0,
2010-06-10 0:00:00,0,0,0,
2010-06-11 1:00:00,0,0,0,
2010-06-11 2:00:00,0,0,0,
2010-06-11 3:00:00,0,0,0,
2010-06-11 4:00:00,0,0,0,
2010-06-11 5:00:00,0,0,0,
2010-06-11 6:00:00,0,80,230,
2010-06-11 7:00:00,1110,2600,4220,
2010-06-11 8:00:00,5600,7930,10560,
2010-06-11 9:00:00,12990,16880,20520,
2010-06-11 10:00:00,22900,26390,29630,
2010-06-11 11:00:00,31630,34280,36690,
2010-06-11 12:00:00,37970,39190,40190,
2010-06-11 13:00:00,40770,41430,42240,
2010-06-11 14:00:00,41980,42430,42720,
2010-06-11 15:00:00,37350,39310,40820,
2010-06-11 16:00:00,29780,32420,35150,
2010-06-11 17:00:00,19270,23330,27460,
2010-06-11 18:00:00,8740,12460,16630,
2010-06-11 19:00:00,2009,3690,6380,
2010-06-11 20:00:00,0,460,1250,
2010-06-11 21:00:00,0,0,0,
2010-06-11 22:00:00,0,0,0,
2010-06-11 23:00:00,0,0,0,
2010-06-11 0:00:00,0,0,0,
2010-06-12 1:00:00,0,0,0,
2010-06-12 2:00:00,0,0,0,
2010-06-12 3:00:00,0,0,0,
2010-06-12 4:00:00,0,0,0,
2010-06-12 5:00:00,0,0,0,
2010-06-12 6:00:00,0,60,170,
2010-06-12 7:00:00,880,2150,3100,
2010-06-12 8:00:00,4560,6450,7750,
2010-06-12 9:00:00,5420,10270,15890,
2010-06-12 10:00:00,13670,17870,20830,
2010-06-12 11:00:00,23140,28530,34230,
2010-06-12 12:00:00,36510,38790,41780,
2010-06-12 13:00:00,38310,39980,42510,
2010-06-12 14:00:00,37650,39630,42030,
2010-06-12 15:00:00,35560,37640,39390,
2010-06-12 16:00:00,28250,31280,34010,
2010-06-12 17:00:00,18820,21820,26200,
2010-06-12 18:00:00,8340,12060,15710,
2010-06-12 19:00:00,2410,4230,6580,
2010-06-12 20:00:00,0,570,1500,
2010-06-12 21:00:00,0,0,0,
2010-06-12 22:00:00,0,0,0,
2010-06-12 23:00:00,0,0,0,
2010-06-12 0:00:00,0,0,0,
2010-06-13 1:00:00,0,0,0,
2010-06-13 2:00:00,0,0,0,
2010-06-13 3:00:00,0,0,0,
2010-06-13 4:00:00,0,0,0,
2010-06-13 5:00:00,0,0,0,
2010-06-13 6:00:00,0,70,200,
2010-06-13 7:00:00,1000,2450,3920,
2010-06-13 8:00:00,5220,7570,10400,
2010-06-13 9:00:00,8640,12690,18560,
2010-06-13 10:00:00,21730,25120,29600,
2010-06-13 11:00:00,31390,34310,37030,
2010-06-13 12:00:00,38530,40090,41520,
2010-06-13 13:00:00,42400,42900,43360,
2010-06-13 14:00:00,41930,42570,42970,
2010-06-13 15:00:00,37170,38570,40850,
2010-06-13 16:00:00,29420,32490,35600,
2010-06-13 17:00:00,20010,23650,27390,
2010-06-13 18:00:00,9720,13440,17280,
2010-06-13 19:00:00,2250,4640,7420,
2010-06-13 20:00:00,0,540,1400,
2010-06-13 21:00:00,0,0,0,
2010-06-13 22:00:00,0,0,0,
2010-06-13 23:00:00,0,0,0,
2010-06-13 0:00:00,0,0,0,
2010-06-14 1:00:00,0,0,0,
2010-06-14 2:00:00,0,0,0,
2010-06-14 3:00:00,0,0,0,
2010-06-14 4:00:00,0,0,0,
2010-06-14 5:00:00,0,0,0,
2010-06-14 6:00:00,0,60,180,
2010-06-14 7:00:00,1100,1980,2820,
2010-06-14 8:00:00,3900,7030,11060,
2010-06-14 9:00:00,12000,14380,17840,
2010-06-14 10:00:00,14820,23720,28810,
2010-06-14 11:00:00,32220,35780,39580,
2010-06-14 12:00:00,38950,41710,43350,
2010-06-14 13:00:00,44170,44640,45060,
2010-06-14 14:00:00,43580,44320,44880,
2010-06-14 15:00:00,39360,41220,42750,
2010-06-14 16:00:00,31750,34810,37720,
2010-06-14 17:00:00,21590,25610,29520,
2010-06-14 18:00:00,10040,14440,18660,
2010-06-14 19:00:00,2250,4100,6360,
2010-06-14 20:00:00,0,460,1130,
2010-06-14 21:00:00,0,0,0,
2010-06-14 22:00:00,0,0,0,
