,timestamp,min_power,mean_power,max_power
661,2010-05-03 14:00:00,23300,23430,23630
662,2010-05-03 15:00:00,21950,22660,23170
663,2010-05-03 16:00:00,19020,20350,21470
664,2010-05-03 17:00:00,14460,16440,18210
665,2010-05-03 18:00:00,7670,12090,17660
666,2010-05-03 19:00:00,1040,4250,8290
667,2010-05-03 20:00:00,0,140,390
668,2010-05-03 21:00:00,0,0,0
669,2010-05-03 22:00:00,0,0,0
670,2010-05-03 23:00:00,0,0,0
671,2010-05-03 00:00:00,0,0,0
672,2010-05-04 01:00:00,0,0,0
673,2010-05-04 02:00:00,0,0,0
674,2010-05-04 03:00:00,0,0,0
675,2010-05-04 04:00:00,0,0,0
677,2010-05-04 06:00:00,30,30,30
678,2010-05-04 07:00:00,330,1080,1790
679,2010-05-04 08:00:00,2160,3780,6080
680,2010-05-04 09:00:00,8570,12750,16990
681,2010-05-04 10:00:00,19570,23100,26370
682,2010-05-04 11:00:00,28950,31770,34470
683,2010-05-04 12:00:00,36200,37990,39720
684,2010-05-04 13:00:00,40450,41500,42390
685,2010-05-04 14:00:00,42480,42760,42960
686,2010-05-04 15:00:00,39730,40790,41700
687,2010-05-04 16:00:00,35090,37020,38590
688,2010-05-04 17:00:00,26690,30180,33460
689,2010-05-04 18:00:00,11960,18130,24000
690,2010-05-04 19:00:00,980,4450,8930
691,2010-05-04 20:00:00,0,150,400
692,2010-05-04 21:00:00,0,0,0
693,2010-05-04 22:00:00,0,0,0
694,2010-05-04 23:00:00,0,0,0
695,2010-05-04 00:00:00,0,0,0
696,2010-05-05 01:00:00,0,0,0
697,2010-05-05 02:00:00,0,0,0
698,2010-05-05 03:00:00,0,0,0
699,2010-05-05 04:00:00,0,0,0
701,2010-05-05 06:00:00,30,30,30
702,2010-05-05 07:00:00,410,1540,2570
703,2010-05-05 08:00:00,3860,5690,7550
704,2010-05-05 09:00:00,8840,13130,18970
705,2010-05-05 10:00:00,20110,22600,25160
706,2010-05-05 11:00:00,28980,31630,34200
707,2010-05-05 12:00:00,35720,37700,39500
708,2010-05-05 13:00:00,40360,41170,41970
709,2010-05-05 14:00:00,42180,42340,42460
710,2010-05-05 15:00:00,40380,41400,42120
711,2010-05-05 16:00:00,35030,37340,39470
712,2010-05-05 17:00:00,26760,30080,33220
713,2010-05-05 18:00:00,11910,18070,23940
714,2010-05-05 19:00:00,1130,4610,9060
715,2010-05-05 20:00:00,0,160,440
716,2010-05-05 21:00:00,0,0,0
717,2010-05-05 22:00:00,0,0,0
718,2010-05-05 23:00:00,0,0,0
719,2010-05-05 00:00:00,0,0,0
720,2010-05-06 01:00:00,0,0,0
721,2010-05-06 02:00:00,0,0,0
722,2010-05-06 03:00:00,0,0,0
723,2010-05-06 04:00:00,0,0,0
725,2010-05-06 06:00:00,40,40,40
726,2010-05-06 07:00:00,380,1180,2110
727,2010-05-06 08:00:00,4260,4990,6480
728,2010-05-06 09:00:00,8780,12890,17000
729,2010-05-06 10:00:00,19580,23140,26510
730,2010-05-06 11:00:00,28770,31720,34570
731,2010-05-06 12:00:00,36010,37730,39690
732,2010-05-06 13:00:00,40790,41520,42230
733,2010-05-06 14:00:00,42090,42540,42790
734,2010-05-06 15:00:00,39950,41040,42000
735,2010-05-06 16:00:00,34630,36950,38920
736,2010-05-06 17:00:00,25800,29340,32680
737,2010-05-06 18:00:00,11440,17130,22780
738,2010-05-06 19:00:00,1540,4650,8610
739,2010-05-06 20:00:00,0,230,630
740,2010-05-06 21:00:00,0,0,0
741,2010-05-06 22:00:00,0,0,0
742,2010-05-06 23:00:00,0,0,0
743,2010-05-06 00:00:00,0,0,0
744,2010-05-07 01:00:00,0,0,0
745,2010-05-07 02:00:00,0,0,0
746,2010-05-07 03:00:00,0,0,0
747,2010-05-07 04:00:00,0,0,0
750,2010-05-07 07:00:00,310,1780,3360
751,2010-05-07 08:00:00,3710,4950,6930
752,2010-05-07 09:00:00,9190,12860,16410
753,2010-05-07 10:00:00,18780,22320,25640
754,2010-05-07 11:00:00,27710,30130,32350
755,2010-05-07 12:00:00,33440,35540,37380
756,2010-05-07 13:00:00,38260,39410,40400
757,2010-05-07 14:00:00,40500,40980,41200
758,2010-05-07 15:00:00,37810,39280,40720
759,2010-05-07 16:00:00,32610,34730,36700
760,2010-05-07 17:00:00,23800,27220,30530
761,2010-05-07 18:00:00,10370,15760,21070
762,2010-05-07 19:00:00,1910,4680,7960
763,2010-05-07 20:00:00,0,280,760
764,2010-05-07 21:00:00,0,0,0
765,2010-05-07 22:00:00,0,0,0
766,2010-05-07 23:00:00,0,0,0
767,2010-05-07 00:00:00,0,0,0
768,2010-05-08 01:00:00,0,0,0
769,2010-05-08 02:00:00,0,0,0
770,2010-05-08 03:00:00,0,0,0
771,2010-05-08 04:00:00,0,0,0
773,2010-05-08 06:00:00,10,10,10
774,2010-05-08 07:00:00,240,1200,2380
775,2010-05-08 08:00:00,3040,4740,6910
776,2010-05-08 09:00:00,9050,12660,16360
777,2010-05-08 10:00:00,18880,22520,26070
778,2010-05-08 11:00:00,28140,30610,32890
779,2010-05-08 12:00:00,31210,32689,35020
780,2010-05-08 13:00:00,35490,38100,40850
781,2010-05-08 14:00:00,40480,40780,41510
782,2010-05-08 15:00:00,37650,39030,40270
783,2010-05-08 16:00:00,21320,31200,38330
784,2010-05-08 17:00:00,9470,20290,27010
785,2010-05-08 18:00:00,5920,9150,13010
786,2010-05-08 19:00:00,1500,2830,4950
787,2010-05-08 20:00:00,10,390,980
788,2010-05-08 21:00:00,0,0,0
789,2010-05-08 22:00:00,0,0,0
790,2010-05-08 23:00:00,0,0,0
791,2010-05-08 00:00:00,0,0,0
792,2010-05-09 01:00:00,0,0,0
793,2010-05-09 02:00:00,0,0,0
794,2010-05-09 03:00:00,0,0,0
795,2010-05-09 04:00:00,0,0,0
797,2010-05-09 06:00:00,80,80,80
798,2010-05-09 07:00:00,770,1520,1800
799,2010-05-09 08:00:00,4130,5940,7840
800,2010-05-09 09:00:00,9990,12260,14610
801,2010-05-09 10:00:00,17120,20370,23180
802,2010-05-09 11:00:00,24820,27660,30330
803,2010-05-09 12:00:00,27260,30280,33190
804,2010-05-09 13:00:00,32460,33870,34720
805,2010-05-09 14:00:00,36460,37020,37330
806,2010-05-09 15:00:00,35490,36330,36760
807,2010-05-09 16:00:00,29280,31910,34160
808,2010-05-09 17:00:00,20440,23750,26700
809,2010-05-09 18:00:00,9370,13570,18040
810,2010-05-09 19:00:00,1620,4150,6950
811,2010-05-09 20:00:00,0,170,490
812,2010-05-09 21:00:00,0,0,0
813,2010-05-09 22:00:00,0,0,0
814,2010-05-09 23:00:00,0,0,0
815,2010-05-09 00:00:00,0,0,0
816,2010-05-10 01:00:00,0,0,0
817,2010-05-10 02:00:00,0,0,0
818,2010-05-10 03:00:00,0,0,0
819,2010-05-10 04:00:00,0,0,0
822,2010-05-10 07:00:00,0,1080,2450
823,2010-05-10 08:00:00,3630,5700,8520
824,2010-05-10 09:00:00,9200,11320,13590
825,2010-05-10 10:00:00,17060,20020,22530
826,2010-05-10 11:00:00,20400,25030,28010
827,2010-05-10 12:00:00,29290,31160,32740
828,2010-05-10 13:00:00,32009,32710,33180
829,2010-05-10 14:00:00,30830,31570,32140
830,2010-05-10 15:00:00,29050,30030,31120
831,2010-05-10 16:00:00,24550,26320,28790
832,2010-05-10 17:00:00,15490,18660,21660
833,2010-05-10 18:00:00,4710,8100,10700
834,2010-05-10 19:00:00,410,2150,4440
835,2010-05-10 20:00:00,0,60,150
836,2010-05-10 21:00:00,0,0,0
837,2010-05-10 22:00:00,0,0,0
838,2010-05-10 23:00:00,0,0,0
839,2010-05-10 00:00:00,0,0,0
840,2010-05-11 01:00:00,0,0,0
841,2010-05-11 02:00:00,0,0,0
842,2010-05-11 03:00:00,0,0,0
843,2010-05-11 04:00:00,0,0,0
845,2010-05-11 06:00:00,0,30,60
846,2010-05-11 07:00:00,560,1770,2650
847,2010-05-11 08:00:00,4160,5070,5740
848,2010-05-11 09:00:00,6980,12330,16000
849,2010-05-11 10:00:00,16270,21520,25750
850,2010-05-11 11:00:00,27820,30320,32470
851,2010-05-11 12:00:00,33980,35930,37680
852,2010-05-11 13:00:00,38550,39300,39930
853,2010-05-11 14:00:00,39670,39860,40030
854,2010-05-11 15:00:00,37240,37990,38960
855,2010-05-11 16:00:00,32180,34350,36390
856,2010-05-11 17:00:00,21470,24670,30420
857,2010-05-11 18:00:00,3340,5850,12280
858,2010-05-11 19:00:00,2800,4590,5940
859,2010-05-11 20:00:00,0,500,1220
860,2010-05-11 21:00:00,0,0,0
861,2010-05-11 22:00:00,0,0,0
862,2010-05-11 23:00:00,0,0,0
863,2010-05-11 00:00:00,0,0,0
864,2010-05-12 01:00:00,0,0,0
865,2010-05-12 02:00:00,0,0,0
866,2010-05-12 03:00:00,0,0,0
867,2010-05-12 04:00:00,0,0,0
869,2010-05-12 06:00:00,0,50,100
870,2010-05-12 07:00:00,690,1740,2520
871,2010-05-12 08:00:00,3280,5020,7440
872,2010-05-12 09:00:00,8810,11970,15690
873,2010-05-12 10:00:00,19220,22650,26430
874,2010-05-12 11:00:00,28450,31130,33800
875,2010-05-12 12:00:00,35310,37160,38880
876,2010-05-12 13:00:00,39530,40360,41200
877,2010-05-12 14:00:00,41090,41510,41740
878,2010-05-12 15:00:00,38860,40010,40910
879,2010-05-12 16:00:00,33670,35750,37820
880,2010-05-12 17:00:00,25740,28970,31990
881,2010-05-12 18:00:00,12330,17640,23050
882,2010-05-12 19:00:00,1210,4710,8940
883,2010-05-12 20:00:00,0,240,630
884,2010-05-12 21:00:00,0,0,0
885,2010-05-12 22:00:00,0,0,0
886,2010-05-12 23:00:00,0,0,0
887,2010-05-12 00:00:00,0,0,0
888,2010-05-13 01:00:00,0,0,0
889,2010-05-13 02:00:00,0,0,0
890,2010-05-13 03:00:00,0,0,0
891,2010-05-13 04:00:00,0,0,0
893,2010-05-13 06:00:00,0,70,130
894,2010-05-13 07:00:00,740,2210,3080
895,2010-05-13 08:00:00,4240,5500,7220
896,2010-05-13 09:00:00,9390,12660,16710
897,2010-05-13 10:00:00,18490,22230,25530
898,2010-05-13 11:00:00,28020,30800,33660
899,2010-05-13 12:00:00,35120,36850,38460
900,2010-05-13 13:00:00,39010,39840,40550
901,2010-05-13 14:00:00,40640,40800,41060
902,2010-05-13 15:00:00,36950,39330,40740
903,2010-05-13 16:00:00,32780,35230,39070
904,2010-05-13 17:00:00,25410,28770,31740
905,2010-05-13 18:00:00,12270,16420,22860
906,2010-05-13 19:00:00,1660,4310,6940
907,2010-05-13 20:00:00,0,260,650
908,2010-05-13 21:00:00,0,0,0
909,2010-05-13 22:00:00,0,0,0
910,2010-05-13 23:00:00,0,0,0
911,2010-05-13 00:00:00,0,0,0
912,2010-05-14 01:00:00,0,0,0
913,2010-05-14 02:00:00,0,0,0
914,2010-05-14 03:00:00,0,0,0
915,2010-05-14 04:00:00,0,0,0
917,2010-05-14 06:00:00,0,60,120
918,2010-05-14 07:00:00,560,1250,1900
919,2010-05-14 08:00:00,2350,4130,6430
920,2010-05-14 09:00:00,4860,10150,15840
921,2010-05-14 10:00:00,18200,21490,24460
922,2010-05-14 11:00:00,26890,29870,32670
923,2010-05-14 12:00:00,33850,35300,36830
924,2010-05-14 13:00:00,37730,38700,39300
925,2010-05-14 14:00:00,38860,39200,39390
926,2010-05-14 15:00:00,34940,36720,38360
927,2010-05-14 16:00:00,28100,32540,35480
928,2010-05-14 17:00:00,22440,25940,29150
929,2010-05-14 18:00:00,10290,15220,20030
930,2010-05-14 19:00:00,1710,4300,7680
931,2010-05-14 20:00:00,0,250,670
932,2010-05-14 21:00:00,0,0,0
933,2010-05-14 22:00:00,0,0,0
934,2010-05-14 23:00:00,0,0,0
935,2010-05-14 00:00:00,0,0,0
936,2010-05-15 01:00:00,0,0,0
937,2010-05-15 02:00:00,0,0,0
938,2010-05-15 03:00:00,0,0,0
939,2010-05-15 04:00:00,0,0,0
941,2010-05-15 06:00:00,0,70,140
942,2010-05-15 07:00:00,630,1360,2029
943,2010-05-15 08:00:00,2300,4000,6410
944,2010-05-15 09:00:00,8880,12850,16880
945,2010-05-15 10:00:00,19460,22860,26200
946,2010-05-15 11:00:00,28440,31340,34100
947,2010-05-15 12:00:00,35510,37150,38740
948,2010-05-15 13:00:00,39290,40040,41480
949,2010-05-15 14:00:00,35100,39780,41530
950,2010-05-15 15:00:00,27310,32820,40950
951,2010-05-15 16:00:00,18710,27020,35850
952,2010-05-15 17:00:00,13130,18230,27680
953,2010-05-15 18:00:00,9730,11440,13340
954,2010-05-15 19:00:00,3310,6150,9470
955,2010-05-15 20:00:00,0,420,1080
956,2010-05-15 21:00:00,0,0,0
957,2010-05-15 22:00:00,0,0,0
958,2010-05-15 23:00:00,0,0,0
959,2010-05-15 00:00:00,0,0,0
960,2010-05-16 01:00:00,0,0,0
961,2010-05-16 02:00:00,0,0,0
962,2010-05-16 03:00:00,0,0,0
963,2010-05-16 04:00:00,0,0,0
965,2010-05-16 06:00:00,0,80,150
966,2010-05-16 07:00:00,730,2180,3390
967,2010-05-16 08:00:00,4520,6230,8140
968,2010-05-16 09:00:00,9950,12420,14150
969,2010-05-16 10:00:00,14740,17850,21590
970,2010-05-16 11:00:00,21760,24840,28220
971,2010-05-16 12:00:00,30070,30770,31950
972,2010-05-16 13:00:00,31210,32220,33010
973,2010-05-16 14:00:00,31730,32509,33020
974,2010-05-16 15:00:00,31180,32080,32729
975,2010-05-16 16:00:00,25360,27760,29880
976,2010-05-16 17:00:00,14280,17090,18890
977,2010-05-16 18:00:00,5590,8200,11980
978,2010-05-16 19:00:00,1290,3400,4990
979,2010-05-16 20:00:00,0,250,670
980,2010-05-16 21:00:00,0,0,0
981,2010-05-16 22:00:00,0,0,0
982,2010-05-16 23:00:00,0,0,0
983,2010-05-16 00:00:00,0,0,0
984,2010-05-17 01:00:00,0,0,0
985,2010-05-17 02:00:00,0,0,0
986,2010-05-17 03:00:00,0,0,0
987,2010-05-17 04:00:00,0,0,0
989,2010-05-17 06:00:00,20,70,120
990,2010-05-17 07:00:00,550,1880,3310
991,2010-05-17 08:00:00,4520,5840,7140
992,2010-05-17 09:00:00,8230,11520,15340
993,2010-05-17 10:00:00,14930,19380,22600
994,2010-05-17 11:00:00,24710,27460,30050
995,2010-05-17 12:00:00,32020,32640,33750
996,2010-05-17 13:00:00,34360,35360,36130
997,2010-05-17 14:00:00,30860,35580,38190
998,2010-05-17 15:00:00,22970,27110,32159
999,2010-05-17 16:00:00,14980,16300,18130
1000,2010-05-17 17:00:00,6520,9510,12120
1001,2010-05-17 18:00:00,3580,4740,6450
1002,2010-05-17 19:00:00,1880,2120,2720
1003,2010-05-17 20:00:00,0,230,600
1004,2010-05-17 21:00:00,0,0,0
1005,2010-05-17 22:00:00,0,0,0
1006,2010-05-17 23:00:00,0,0,0
1007,2010-05-17 00:00:00,0,0,0
1008,2010-05-18 01:00:00,0,0,0
1009,2010-05-18 02:00:00,0,0,0
1010,2010-05-18 03:00:00,0,0,0
1011,2010-05-18 04:00:00,0,0,0
1014,2010-05-18 07:00:00,360,1740,3210
1015,2010-05-18 08:00:00,3610,4670,5920
1016,2010-05-18 09:00:00,5390,7610,8910
1017,2010-05-18 10:00:00,6550,8530,10820
1018,2010-05-18 11:00:00,9200,9970,10310
1019,2010-05-18 12:00:00,9570,10780,11280
1020,2010-05-18 13:00:00,11290,16780,22430
1021,2010-05-18 14:00:00,13190,15790,17660
1022,2010-05-18 15:00:00,14570,16190,17270
1023,2010-05-18 16:00:00,10840,13610,14880
1024,2010-05-18 17:00:00,8010,9650,10820
1025,2010-05-18 18:00:00,4440,5560,6830
1026,2010-05-18 19:00:00,1160,1400,1900
1027,2010-05-18 20:00:00,0,270,660
1028,2010-05-18 21:00:00,0,0,0
1029,2010-05-18 22:00:00,0,0,0
1030,2010-05-18 23:00:00,0,0,0
1031,2010-05-18 00:00:00,0,0,0
1032,2010-05-19 01:00:00,0,0,0
1033,2010-05-19 02:00:00,0,0,0
1034,2010-05-19 03:00:00,0,0,0
1035,2010-05-19 04:00:00,0,0,0
1037,2010-05-19 06:00:00,0,30,60
1038,2010-05-19 07:00:00,360,1400,2910
1039,2010-05-19 08:00:00,4460,5920,8460
1040,2010-05-19 09:00:00,9470,11040,13010
1041,2010-05-19 10:00:00,14880,20840,29110
1042,2010-05-19 11:00:00,16920,23920,31700
1043,2010-05-19 12:00:00,25120,31940,40300
1044,2010-05-19 13:00:00,40170,40440,40880
1045,2010-05-19 14:00:00,37640,39230,40860
1046,2010-05-19 15:00:00,23650,34830,40380
1047,2010-05-19 16:00:00,34490,36410,38020
1048,2010-05-19 17:00:00,22630,27540,32650
1049,2010-05-19 18:00:00,11840,18330,24770
1050,2010-05-19 19:00:00,1860,4340,8330
1051,2010-05-19 20:00:00,0,490,1130
1052,2010-05-19 21:00:00,0,0,0
1053,2010-05-19 22:00:00,0,0,0
1054,2010-05-19 23:00:00,0,0,0
1055,2010-05-19 00:00:00,0,0,0
1056,2010-05-20 01:00:00,0,0,0
1057,2010-05-20 02:00:00,0,0,0
1058,2010-05-20 03:00:00,0,0,0
1059,2010-05-20 04:00:00,0,0,0
1061,2010-05-20 06:00:00,0,70,150
1062,2010-05-20 07:00:00,560,1840,3020
1063,2010-05-20 08:00:00,3810,5570,8420
1064,2010-05-20 09:00:00,3020,10790,17030
1065,2010-05-20 10:00:00,19940,22330,27010
1066,2010-05-20 11:00:00,26220,31020,35570
1067,2010-05-20 12:00:00,36260,37700,38990
1068,2010-05-20 13:00:00,39880,40750,41320
1069,2010-05-20 14:00:00,39610,40980,42360
1070,2010-05-20 15:00:00,38240,39290,40800
1071,2010-05-20 16:00:00,34570,37090,39410
1072,2010-05-20 17:00:00,25530,28540,30950
1073,2010-05-20 18:00:00,12740,16550,20800
1074,2010-05-20 19:00:00,2250,4140,7540
1075,2010-05-20 20:00:00,0,330,790
1076,2010-05-20 21:00:00,0,0,0
1077,2010-05-20 22:00:00,0,0,0
1078,2010-05-20 23:00:00,0,0,0
1079,2010-05-20 00:00:00,0,0,0
1080,2010-05-21 01:00:00,0,0,0
1081,2010-05-21 02:00:00,0,0,0
1082,2010-05-21 03:00:00,0,0,0
1083,2010-05-21 04:00:00,0,0,0
1085,2010-05-21 06:00:00,0,110,220
1086,2010-05-21 07:00:00,570,1220,1770
1087,2010-05-21 08:00:00,1990,3690,6050
1088,2010-05-21 09:00:00,8330,12380,15130
1089,2010-05-21 10:00:00,19220,22470,26150
1090,2010-05-21 11:00:00,28200,30960,33610
1091,2010-05-21 12:00:00,33640,35620,38160
1092,2010-05-21 13:00:00,39100,40540,41350
1093,2010-05-21 14:00:00,36020,39060,41380
1094,2010-05-21 15:00:00,36580,38600,40320
1095,2010-05-21 16:00:00,28250,31210,36840
1096,2010-05-21 17:00:00,20910,24980,28730
1097,2010-05-21 18:00:00,8640,13880,18360
1098,2010-05-21 19:00:00,1990,3660,5590
1099,2010-05-21 20:00:00,0,390,1140
1100,2010-05-21 21:00:00,0,0,0
1101,2010-05-21 22:00:00,0,0,0
1102,2010-05-21 23:00:00,0,0,0
1103,2010-05-21 00:00:00,0,0,0
1104,2010-05-22 01:00:00,0,0,0
1105,2010-05-22 02:00:00,0,0,0
1106,2010-05-22 03:00:00,0,0,0
1107,2010-05-22 04:00:00,0,0,0
1109,2010-05-22 06:00:00,0,120,230
1110,2010-05-22 07:00:00,750,1680,2850
1111,2010-05-22 08:00:00,3200,5770,8510
1112,2010-05-22 09:00:00,11200,12030,13060
1113,2010-05-22 10:00:00,17390,20230,22100
1114,2010-05-22 11:00:00,25450,28250,30890
1115,2010-05-22 12:00:00,32369,33810,35750
1116,2010-05-22 13:00:00,36100,37030,38210
1117,2010-05-22 14:00:00,38000,38270,38490
1118,2010-05-22 15:00:00,36960,37540,38210
1119,2010-05-22 16:00:00,31510,33760,35880
1120,2010-05-22 17:00:00,23850,27080,30000
1121,2010-05-22 18:00:00,11130,16620,21590
1122,2010-05-22 19:00:00,2070,2920,3960
1123,2010-05-22 20:00:00,0,490,1550
1124,2010-05-22 21:00:00,0,0,0
1125,2010-05-22 22:00:00,0,0,0
1126,2010-05-22 23:00:00,0,0,0
1127,2010-05-22 00:00:00,0,0,0
1128,2010-05-23 01:00:00,0,0,0
1129,2010-05-23 02:00:00,0,0,0
1130,2010-05-23 03:00:00,0,0,0
1131,2010-05-23 04:00:00,0,0,0
1133,2010-05-23 06:00:00,0,150,300
1134,2010-05-23 07:00:00,690,1800,3800
1135,2010-05-23 08:00:00,3450,4650,6150
1136,2010-05-23 09:00:00,8680,11940,14640
1137,2010-05-23 10:00:00,14610,20110,25880
1138,2010-05-23 11:00:00,27570,30100,32270
1139,2010-05-23 12:00:00,19810,27170,37790
1140,2010-05-23 13:00:00,20890,31930,40950
1141,2010-05-23 14:00:00,36270,38860,39980
1142,2010-05-23 15:00:00,32340,35550,40610
1143,2010-05-23 16:00:00,31940,33160,34950
1144,2010-05-23 17:00:00,24600,25510,27710
1145,2010-05-23 18:00:00,10590,13580,16050
1146,2010-05-23 19:00:00,3870,5270,7950
1147,2010-05-23 20:00:00,0,390,1230
1148,2010-05-23 21:00:00,0,0,0
1149,2010-05-23 22:00:00,0,0,0
1150,2010-05-23 23:00:00,0,0,0
1151,2010-05-23 00:00:00,0,0,0
1152,2010-05-24 01:00:00,0,0,0
1153,2010-05-24 02:00:00,0,0,0
1154,2010-05-24 03:00:00,0,0,0
1155,2010-05-24 04:00:00,0,0,0
1157,2010-05-24 06:00:00,0,120,240
1158,2010-05-24 07:00:00,620,1970,3600
1159,2010-05-24 08:00:00,2600,3870,5250
1160,2010-05-24 09:00:00,7400,12680,17400
1161,2010-05-24 10:00:00,18090,23300,28340
1162,2010-05-24 11:00:00,22420,28950,33300
1163,2010-05-24 12:00:00,33670,35570,38180
1164,2010-05-24 13:00:00,37050,38210,39620
1165,2010-05-24 14:00:00,26020,33720,39370
1166,2010-05-24 15:00:00,36030,38090,39550
1167,2010-05-24 16:00:00,34030,35720,37260
1168,2010-05-24 17:00:00,26450,29440,32800
1169,2010-05-24 18:00:00,13500,18780,24050
1170,2010-05-24 19:00:00,2950,5970,9580
1171,2010-05-24 20:00:00,0,520,1590
1172,2010-05-24 21:00:00,0,0,0
1173,2010-05-24 22:00:00,0,0,0
1174,2010-05-24 23:00:00,0,0,0
1175,2010-05-24 00:00:00,0,0,0
1176,2010-05-25 01:00:00,0,0,0
1177,2010-05-25 02:00:00,0,0,0
1178,2010-05-25 03:00:00,0,0,0
1179,2010-05-25 04:00:00,0,0,0
1181,2010-05-25 06:00:00,0,110,230
1182,2010-05-25 07:00:00,740,1510,2140
1183,2010-05-25 08:00:00,2420,4140,6750
1184,2010-05-25 09:00:00,8490,12550,16520
1185,2010-05-25 10:00:00,19270,22770,26090
1186,2010-05-25 11:00:00,28070,30820,33480
1187,2010-05-25 12:00:00,34990,36820,38520
1188,2010-05-25 13:00:00,39130,40180,41110
1189,2010-05-25 14:00:00,41270,41450,41660
1190,2010-05-25 15:00:00,39120,40200,41070
1191,2010-05-25 16:00:00,33860,36040,38070
1192,2010-05-25 17:00:00,25630,28990,32110
1193,2010-05-25 18:00:00,13070,18160,23100
1194,2010-05-25 19:00:00,2700,5970,9980
1195,2010-05-25 20:00:00,0,420,1270
1196,2010-05-25 21:00:00,0,0,0
1197,2010-05-25 22:00:00,0,0,0
1198,2010-05-25 23:00:00,0,0,0
1199,2010-05-25 00:00:00,0,0,0
1200,2010-05-26 01:00:00,0,0,0
1201,2010-05-26 02:00:00,0,0,0
1202,2010-05-26 03:00:00,0,0,0
1203,2010-05-26 04:00:00,0,0,0
1205,2010-05-26 06:00:00,0,140,290
1206,2010-05-26 07:00:00,710,1970,3550
1207,2010-05-26 08:00:00,3430,4900,7190
1208,2010-05-26 09:00:00,9290,12640,16120
1209,2010-05-26 10:00:00,18490,21820,25030
1210,2010-05-26 11:00:00,26850,29570,32509
1211,2010-05-26 12:00:00,34170,35600,37050
1212,2010-05-26 13:00:00,37430,38350,39320
1213,2010-05-26 14:00:00,39210,39410,39600
1214,2010-05-26 15:00:00,37250,38150,39070
1215,2010-05-26 16:00:00,31420,33640,36030
1216,2010-05-26 17:00:00,23160,26550,29640
1217,2010-05-26 18:00:00,11820,16210,20440
1218,2010-05-26 19:00:00,2740,5340,9040
1219,2010-05-26 20:00:00,0,820,2230
1220,2010-05-26 21:00:00,0,0,0
1221,2010-05-26 22:00:00,0,0,0
1222,2010-05-26 23:00:00,0,0,0
1223,2010-05-26 00:00:00,0,0,0
1224,2010-05-27 01:00:00,0,0,0
1225,2010-05-27 02:00:00,0,0,0
1226,2010-05-27 03:00:00,0,0,0
1227,2010-05-27 04:00:00,0,0,0
1229,2010-05-27 06:00:00,0,40,80
1230,2010-05-27 07:00:00,1050,1640,2580
1231,2010-05-27 08:00:00,3260,4910,7190
1232,2010-05-27 09:00:00,4160,9140,17900
1233,2010-05-27 10:00:00,5740,13030,18000
1234,2010-05-27 11:00:00,8730,16129,19780
1235,2010-05-27 12:00:00,13040,28050,34130
1236,2010-05-27 13:00:00,5050,18770,33890
1237,2010-05-27 14:00:00,14090,23060,30370
1238,2010-05-27 15:00:00,12610,15490,18340
1239,2010-05-27 16:00:00,11150,13130,14570
1240,2010-05-27 17:00:00,7890,10440,12290
1241,2010-05-27 18:00:00,5230,6980,8080
1242,2010-05-27 19:00:00,1320,2530,3820
1243,2010-05-27 20:00:00,0,290,830
1244,2010-05-27 21:00:00,0,0,0
1245,2010-05-27 22:00:00,0,0,0
1246,2010-05-27 23:00:00,0,0,0
1247,2010-05-27 00:00:00,0,0,0
1248,2010-05-28 01:00:00,0,0,0
1249,2010-05-28 02:00:00,0,0,0
1250,2010-05-28 03:00:00,0,0,0
1251,2010-05-28 04:00:00,0,0,0
1253,2010-05-28 06:00:00,0,80,150
1254,2010-05-28 07:00:00,400,1760,3240
1255,2010-05-28 08:00:00,4390,5900,7450
1256,2010-05-28 09:00:00,9940,11230,12450
1257,2010-05-28 10:00:00,18080,21020,24100
1258,2010-05-28 11:00:00,18680,26920,31390
1259,2010-05-28 12:00:00,31740,34810,38850
1260,2010-05-28 13:00:00,27250,30700,33860
1261,2010-05-28 14:00:00,23820,31980,36530
1262,2010-05-28 15:00:00,27610,31420,38610
1263,2010-05-28 16:00:00,23530,30980,36380
1264,2010-05-28 17:00:00,14580,17260,19040
1265,2010-05-28 18:00:00,3180,5290,9040
1266,2010-05-28 19:00:00,1770,2140,2470
1267,2010-05-28 20:00:00,0,220,530
1268,2010-05-28 21:00:00,0,0,0
1269,2010-05-28 22:00:00,0,0,0
1270,2010-05-28 23:00:00,0,0,0
1271,2010-05-28 00:00:00,0,0,0
1272,2010-05-29 01:00:00,0,0,0
1273,2010-05-29 02:00:00,0,0,0
1274,2010-05-29 03:00:00,0,0,0
1275,2010-05-29 04:00:00,0,0,0
1277,2010-05-29 06:00:00,0,150,300
1278,2010-05-29 07:00:00,1010,2260,3590
1279,2010-05-29 08:00:00,4550,6680,8660
1280,2010-05-29 09:00:00,2590,3760,4550
1281,2010-05-29 10:00:00,9630,17440,25940
1282,2010-05-29 11:00:00,22480,27050,30690
1283,2010-05-29 12:00:00,32259,33760,35550
1284,2010-05-29 13:00:00,36250,36960,37690
1285,2010-05-29 14:00:00,37940,38130,38370
1286,2010-05-29 15:00:00,35560,36640,37600
1287,2010-05-29 16:00:00,30400,32509,34550
1288,2010-05-29 17:00:00,23070,26080,28880
1289,2010-05-29 18:00:00,12060,16530,20750
1290,2010-05-29 19:00:00,2780,5780,9300
1291,2010-05-29 20:00:00,0,500,1450
1292,2010-05-29 21:00:00,0,0,0
1293,2010-05-29 22:00:00,0,0,0
